Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.5323582,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.013349950597641947 0.23615481019553872 0.27658955323099205 -0.029412298877966116 -0.02003233974148893 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.013292868902914458 0.23228350350417487 0.269543440486087 -0.04234193792918205 -0.02003233974148893 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.6329513,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01383543868989104 0.24468312630114478 0.2865895532309915 -0.03010372605285141 -0.02073656453006231 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.014349409984297415 0.240525465405591 0.2788932953263672 -0.050582451800029196 -0.02073656453006231 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.732688,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.014320926782140133 0.2532114424067509 0.29658955323099107 -0.03079515322773671 -0.021440789318635706 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01612436191454308 0.24784291208789236 0.2892142558078822 -0.039332928964919175 -0.021440789318635706 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.8332975,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.014806414874389223 0.2617397585123569 0.3065895532309906 -0.031486580402622005 -0.022145014107209093 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01594818314904248 0.25625704026894613 0.2988473741369173 -0.04135016390951969 -0.022145014107209093 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.932562,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01529190296663832 0.27026807461796315 0.3165895532309903 -0.032178007577507314 -0.022849238895782494 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.017371901752676347 0.2643033142059421 0.3068700963336952 -0.008045652568942178 -0.022849238895782494 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.032055,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.015777391058887407 0.27879639072356915 0.3265895532309897 -0.0328694347523926 -0.023553463684355878 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01717790299602883 0.27302647007613856 0.3165749583222839 -0.0018882099022841277 -0.023553463684355878 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.1321185,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.016262879151136504 0.2873247068291754 0.33658955323098944 -0.03356086192727791 -0.02425768847292928 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.018344699211045173 0.28057671063189293 0.32661379125705925 -0.055033404133226715 -0.02425768847292928 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.2328517,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.016748367243385593 0.2958530229347814 0.34658955323098883 -0.0342522891021632 -0.024961913261502662 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.018689442074874836 0.28831177693587917 0.3360664010135834 -0.04053555413820339 -0.024961913261502662 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.3327823,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.017233855335634696 0.3043813390403875 0.3565895532309885 -0.0349437162770485 -0.025666138050076066 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02008029591108256 0.2967565939114143 0.3451551312714158 -0.03946783315577762 -0.025666138050076066 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.433404,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.017719343427883782 0.3129096551459936 0.36658955323098796 -0.0356351434519338 -0.026370362838649446 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02010203686549599 0.3017391141087924 0.3497105858498379 -0.04394843182643959 -0.025666138050076066 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.5352423,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.017719343427883782 0.3129096551459936 0.36658955323098796 -0.0356351434519338 -0.026370362838649446 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01986871430029727 0.3092910263252727 0.3593412948846111 -0.032905475069775175 -0.026370362838649446 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.6350605,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.018690319612382014 0.3299662873572065 0.3865895532309879 -0.037017997801704464 -0.02777881241579629 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.020888802628263106 0.3174576064230203 0.3693516426271475 -0.026770292740142823 -0.027074587627222858 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.7358897,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01917580770463123 0.33849460346281496 0.3965895532309902 -0.037709424976589946 -0.02848303720436987 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02078487634587546 0.32704256447321456 0.3779889411095938 0.027856494001883718 -0.02777881241579629 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.832977,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01917580770463123 0.33849460346281496 0.3965895532309902 -0.037709424976589946 -0.02848303720436987 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.020819196537561868 0.33986670894327664 0.39193552189040826 -0.055306195730527655 -0.02848303720436987 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363205.9324913,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.019661295796881008 0.347022919568433 0.40658955323100376 -0.03840085215147623 -0.029187261992944257 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.021061940583686756 0.3441308669960857 0.39693552189041503 -0.0556519093179708 -0.029187261992944257 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.032734,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.020146783889130365 0.3555512356740437 0.4165895532310087 -0.039092279326361896 -0.029891486781518026 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.022279643234898554 0.35530145704781574 0.4117388896270857 0.020495959665082577 -0.029891486781518026 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.1334693,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02063227198137965 0.3640795517796531 0.4265895532310121 -0.03978370650124746 -0.03059571157009169 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.022522387281023196 0.35956561510062046 0.41673888962708744 0.020150246077639794 -0.03059571157009169 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.2322347,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.021117760073629 0.37260786788526384 0.4365895532310171 -0.04047513367613313 -0.031299936358665466 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02199864348096793 0.3720843261613792 0.42952071417123516 -0.044627674129136284 -0.031299936358665466 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.3321974,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.021603248165878285 0.3811361839908733 0.4465895532310205 -0.041166560851018705 -0.032004161147239134 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02246070503039308 0.3799103307305889 0.4394926978143885 -0.04817945592755376 -0.032004161147239134 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.4323194,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.022088736258127645 0.38966450009648407 0.4565895532310256 -0.04185798802590438 -0.03270838593581291 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.021491311637484724 0.3888123347362695 0.4483667556089057 -0.03991932707314323 -0.03270838593581291 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.532385,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.022574224350376922 0.3981928162020935 0.4665895532310291 -0.042549415200789954 -0.033412610724386574 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02253044897917772 0.3975409871892456 0.45897725812659995 -0.04753845017742388 -0.033412610724386574 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.632106,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02305971244262626 0.406721132307704 0.47658955323103375 -0.0432408423756756 -0.03411683551296033 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02340671680871425 0.40551972154743265 0.46806393036246885 -0.003772463385202207 -0.03411683551296033 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363206.7326868,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.023545200534875545 0.4152494484133134 0.48658955323103714 -0.04393226955056116 -0.03482106030153399 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.023545845999320428 0.41436281895840477 0.47639806385908356 -0.024427110379106658 -0.03482106030153399 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
